Date, Open, High, Low, Close
03/18/19, 26.03, 26.11, 25.89, 26.02
03/15/19, 26.23, 26.23, 25.80, 25.93
03/14/19, 26.27, 26.45, 26.11, 26.30
03/13/19, 26.21, 26.29, 26.11, 26.11
03/12/19, 26.54, 26.56, 26.00, 26.05
03/11/19, 26.45, 26.52, 26.32, 26.43
03/08/19, 26.34, 26.52, 26.07, 26.25
03/07/19, 26.79, 26.81, 26.36, 26.36
03/06/19, 27.11, 27.19, 26.79, 26.92
03/05/19, 27.42, 27.50, 27.22, 27.22
03/04/19, 27.50, 27.53, 27.21, 27.22
03/01/19, 27.37, 27.59, 27.28, 27.55
02/28/19, 26.70, 27.24, 26.68, 27.11
02/27/19, 26.32, 26.97, 26.32, 26.93
02/26/19, 26.55, 26.57, 26.32, 26.36
02/25/19, 26.81, 26.84, 26.68, 26.73
02/22/19, 26.79, 26.79, 26.38, 26.55
02/21/19, 26.75, 26.97, 26.72, 26.88
02/20/19, 26.34, 26.59, 26.32, 26.54
02/19/19, 26.70, 26.70, 26.36, 26.47
02/18/19, 26.68, 26.88, 26.63, 26.66
02/15/19, 26.68, 26.88, 26.63, 26.66
02/14/19, 26.86, 26.86, 26.43, 26.57
02/13/19, 26.88, 27.15, 26.88, 27.08
02/12/19, 26.82, 26.91, 26.68, 26.84
02/11/19, 26.52, 26.70, 26.48, 26.61
02/08/19, 26.39, 26.52, 26.25, 26.32
02/07/19, 26.66, 26.75, 26.52, 26.52
02/06/19, 26.91, 27.04, 26.73, 27.02
02/05/19, 27.29, 27.29, 26.88, 27.02
02/04/19, 26.97, 27.34, 26.95, 27.24
02/01/19, 26.31, 26.97, 26.31, 26.91
01/31/19, 26.74, 26.76, 26.26, 26.35
01/30/19, 27.29, 27.35, 26.88, 26.95
01/29/19, 27.39, 27.48, 27.08, 27.12
01/28/19, 27.62, 27.62, 27.28, 27.44
01/25/19, 27.41, 27.59, 27.32, 27.53
01/24/19, 27.14, 27.26, 27.01, 27.12
01/23/19, 27.73, 27.79, 27.37, 27.55
01/22/19, 27.55, 27.59, 27.27, 27.30
01/21/19, 27.64, 27.99, 27.54, 27.84
01/18/19, 27.64, 27.99, 27.54, 27.84
01/17/19, 27.11, 27.61, 27.07, 27.49
01/16/19, 27.34, 27.43, 27.17, 27.31
01/15/19, 26.99, 27.22, 26.79, 27.11
01/14/19, 26.72, 27.10, 26.72, 27.10
01/11/19, 27.10, 27.13, 26.81, 27.01
01/10/19, 27.06, 27.33, 26.96, 27.31
01/09/19, 27.48, 27.48, 27.12, 27.28
01/08/19, 27.01, 27.17, 26.96, 27.16
01/07/19, 26.34, 26.87, 26.32, 26.82
01/04/19, 25.99, 26.73, 25.97, 26.59
01/03/19, 26.54, 26.56, 25.54, 25.54
01/02/19, 26.52, 26.79, 26.49, 26.61
01/01/19, 27.32, 27.45, 26.79, 26.86
12/31/18, 27.32, 27.45, 26.79, 26.86
12/28/18, 27.61, 27.68, 27.27, 27.36
12/27/18, 27.68, 27.68, 27.33, 27.43
12/26/18, 27.51, 27.97, 27.36, 27.97
12/25/18, 27.63, 27.79, 27.49, 27.49
12/24/18, 27.63, 27.79, 27.49, 27.49
12/21/18, 27.90, 28.03, 27.81, 27.92
12/20/18, 27.65, 27.90, 27.49, 27.89
12/19/18, 28.17, 28.61, 27.76, 27.78
12/18/18, 28.32, 28.53, 28.19, 28.25
12/17/18, 28.84, 28.89, 28.55, 28.57
12/14/18, 28.86, 29.00, 28.77, 28.91
12/13/18, 29.10, 29.19, 28.93, 29.11
12/12/18, 28.93, 29.17, 28.90, 29.06
12/11/18, 28.77, 28.83, 28.47, 28.79
12/10/18, 28.61, 28.68, 28.25, 28.56
12/07/18, 28.95, 29.10, 28.50, 28.50
12/06/18, 28.88, 28.99, 28.26, 28.76
12/05/18, 29.66, 29.70, 28.85, 29.24
12/04/18, 29.66, 29.70, 28.85, 29.24
12/03/18, 30.41, 30.41, 29.86, 29.92
11/30/18, 30.15, 30.22, 30.08, 30.13
11/29/18, 30.13, 30.44, 30.08, 30.35
11/28/18, 30.66, 30.75, 30.43, 30.44
11/27/18, 30.57, 30.74, 30.44, 30.55
11/26/18, 30.63, 30.79, 30.57, 30.72
11/23/18, 30.50, 30.54, 30.32, 30.54
11/22/18, 30.77, 30.85, 30.61, 30.61
11/21/18, 30.77, 30.85, 30.61, 30.61
11/20/18, 30.41, 30.61, 30.36, 30.48
11/19/18, 30.85, 30.96, 30.52, 30.57
11/16/18, 31.01, 31.03, 30.68, 30.74
11/15/18, 31.01, 31.29, 30.81, 31.18
11/14/18, 31.47, 31.65, 30.94, 31.20
11/13/18, 31.67, 31.69, 31.43, 31.45
11/12/18, 31.86, 31.86, 31.86, 31.86
11/09/18, 32.13, 32.30, 31.80, 31.89
11/08/18, 32.19, 32.39, 32.06, 32.34
11/07/18, 32.00, 32.15, 31.84, 32.13
11/06/18, 31.93, 32.24, 31.91, 32.14
11/05/18, 32.03, 32.05, 31.86, 32.01
11/02/18, 31.55, 32.16, 31.55, 32.14
11/01/18, 31.64, 31.74, 31.36, 31.44
10/31/18, 31.49, 31.61, 31.34, 31.59
10/30/18, 31.17, 31.23, 30.94, 31.10
10/29/18, 30.94, 31.17, 30.85, 30.87
10/26/18, 30.89, 31.02, 30.59, 30.77
10/25/18, 31.43, 31.45, 31.17, 31.36
10/24/18, 31.45, 31.47, 31.17, 31.24
10/23/18, 31.49, 31.66, 31.11, 31.66
10/22/18, 31.90, 31.98, 31.79, 31.96
10/19/18, 31.94, 32.09, 31.81, 31.98
10/18/18, 32.07, 32.15, 31.60, 31.75
10/17/18, 31.58, 31.79, 31.46, 31.79
10/16/18, 31.73, 31.77, 31.54, 31.56
10/15/18, 31.61, 31.65, 31.43, 31.63
10/12/18, 31.67, 31.73, 31.31, 31.41
10/11/18, 31.89, 31.91, 31.27, 31.33
10/10/18, 32.27, 32.42, 32.12, 32.25
10/09/18, 32.39, 32.39, 32.03, 32.08
10/08/18, 32.33, 32.33, 32.33, 32.33
10/05/18, 32.04, 32.48, 31.89, 32.25
10/04/18, 32.00, 32.10, 31.76, 31.97
10/03/18, 30.86, 31.79, 30.80, 31.61
10/02/18, 30.69, 30.74, 30.46, 30.56
10/01/18, 30.86, 30.86, 30.63, 30.80
09/28/18, 30.31, 30.58, 30.30, 30.56
09/27/18, 30.56, 30.74, 30.54, 30.56
09/26/18, 30.85, 30.91, 30.61, 30.61
09/25/18, 30.98, 31.10, 30.93, 31.02
09/24/18, 30.76, 30.91, 30.65, 30.78
09/21/18, 30.68, 30.83, 30.61, 30.68
09/20/18, 30.92, 30.96, 30.59, 30.78
09/19/18, 30.44, 30.92, 30.44, 30.83
09/18/18, 30.07, 30.48, 30.05, 30.48
09/17/18, 30.20, 30.20, 29.89, 30.01
09/14/18, 29.89, 30.03, 29.81, 29.94
09/13/18, 29.81, 29.83, 29.44, 29.63
09/12/18, 29.66, 29.68, 29.55, 29.63
09/11/18, 29.53, 29.81, 29.48, 29.77
09/10/18, 29.42, 29.48, 29.30, 29.37
09/07/18, 28.89, 29.50, 28.86, 29.42
09/06/18, 29.08, 29.10, 28.71, 28.79
09/05/18, 28.88, 29.17, 28.84, 29.02
09/04/18, 28.69, 29.06, 28.68, 29.02
09/03/18, 28.42, 28.57, 28.31, 28.53
08/31/18, 28.42, 28.57, 28.31, 28.53
08/30/18, 28.77, 28.79, 28.59, 28.60
08/29/18, 28.73, 28.99, 28.71, 28.84
08/28/18, 28.53, 28.86, 28.53, 28.84
08/27/18, 28.30, 28.51, 28.28, 28.48
08/24/18, 28.32, 28.50, 28.17, 28.26
08/23/18, 28.21, 28.26, 28.14, 28.21
08/22/18, 28.19, 28.35, 28.08, 28.23
08/21/18, 28.44, 28.53, 28.33, 28.44
08/20/18, 28.53, 28.53, 28.21, 28.23
08/17/18, 28.59, 28.77, 28.46, 28.73
08/16/18, 28.73, 28.93, 28.59, 28.71
08/15/18, 28.70, 28.75, 28.37, 28.52
08/14/18, 28.93, 28.95, 28.77, 28.95
08/13/18, 28.64, 28.90, 28.62, 28.77
08/10/18, 28.93, 29.08, 28.53, 28.57
08/09/18, 29.53, 29.53, 29.29, 29.35
08/08/18, 29.77, 29.86, 29.58, 29.71
08/07/18, 29.54, 29.77, 29.54, 29.73
08/06/18, 29.60, 29.60, 29.25, 29.38
08/03/18, 29.79, 29.84, 29.51, 29.53
08/02/18, 29.84, 30.03, 29.80, 29.86
08/01/18, 29.92, 30.16, 29.86, 30.03
07/31/18, 29.54, 29.69, 29.45, 29.64
07/30/18, 29.86, 29.90, 29.64, 29.75
07/27/18, 29.78, 29.88, 29.51, 29.60
07/26/18, 29.67, 29.76, 29.47, 29.75
07/25/18, 29.39, 29.49, 29.28, 29.36
07/24/18, 29.58, 29.73, 29.47, 29.49
07/23/18, 28.88, 29.65, 28.88, 29.65
07/20/18, 28.55, 28.97, 28.47, 28.95
07/19/18, 28.82, 28.89, 28.34, 28.47
07/18/18, 28.51, 28.75, 28.47, 28.75
07/17/18, 28.51, 28.67, 28.47, 28.64
07/16/18, 28.40, 28.77, 28.40, 28.58
07/13/18, 28.44, 28.45, 28.27, 28.31
07/12/18, 28.64, 28.71, 28.45, 28.53
07/11/18, 28.44, 28.66, 28.38, 28.42
07/10/18, 28.67, 28.75, 28.58, 28.73
07/09/18, 28.53, 28.62, 28.47, 28.60
07/06/18, 28.29, 28.36, 28.11, 28.31
07/05/18, 28.58, 28.62, 28.20, 28.40
07/04/18, 28.82, 28.82, 28.36, 28.38
07/03/18, 28.82, 28.82, 28.36, 28.38
07/02/18, 28.29, 28.71, 28.29, 28.66
06/29/18, 28.51, 28.53, 28.33, 28.49
06/28/18, 28.26, 28.53, 28.24, 28.47
06/27/18, 28.66, 28.66, 28.26, 28.27
06/26/18, 28.69, 28.91, 28.66, 28.80
06/25/18, 28.82, 28.97, 28.66, 28.75
06/22/18, 29.13, 29.28, 28.97, 29.00
06/21/18, 29.26, 29.26, 28.91, 28.97
06/20/18, 29.00, 29.30, 28.84, 29.28
06/19/18, 28.84, 28.95, 28.68, 28.93
06/18/18, 29.02, 29.33, 29.02, 29.26
06/15/18, 29.26, 29.30, 28.89, 29.24
06/14/18, 29.39, 29.65, 29.28, 29.46
06/13/18, 29.57, 30.09, 29.50, 29.77
06/12/18, 29.70, 29.81, 29.57, 29.57
06/11/18, 29.63, 29.70, 29.52, 29.57
06/08/18, 29.24, 29.42, 29.21, 29.37
06/07/18, 29.90, 29.92, 28.84, 29.33
06/06/18, 29.55, 29.81, 29.48, 29.75
06/05/18, 29.11, 29.31, 29.00, 29.19
06/04/18, 29.11, 29.41, 29.02, 29.37
06/01/18, 29.00, 29.24, 28.80, 28.95
05/31/18, 28.66, 28.70, 28.22, 28.22
05/30/18, 28.66, 28.66, 28.21, 28.42
05/29/18, 28.79, 28.91, 27.59, 27.68
05/28/18, 29.51, 29.51, 29.22, 29.31
05/25/18, 29.51, 29.51, 29.22, 29.31
05/24/18, 29.94, 29.95, 29.55, 29.81
05/23/18, 30.08, 30.28, 30.03, 30.03
05/22/18, 30.74, 30.78, 30.58, 30.65
05/21/18, 30.74, 30.84, 30.58, 30.65
05/18/18, 31.04, 31.06, 30.65, 30.67
05/17/18, 31.06, 31.15, 30.93, 31.09
05/16/18, 30.61, 30.95, 30.58, 30.95
05/15/18, 30.26, 30.95, 30.23, 30.80
05/14/18, 29.81, 29.97, 29.79, 29.95
05/11/18, 29.62, 29.82, 29.55, 29.71
05/10/18, 29.81, 29.82, 29.51, 29.71
05/09/18, 30.02, 30.10, 29.93, 30.04
05/08/18, 29.55, 29.87, 29.55, 29.69
05/07/18, 29.57, 29.59, 29.37, 29.50
05/04/18, 29.33, 29.65, 29.11, 29.44
05/03/18, 29.42, 29.53, 29.27, 29.46
05/02/18, 29.87, 29.89, 29.57, 29.64
05/01/18, 29.59, 29.79, 29.49, 29.76
04/30/18, 29.66, 29.68, 29.35, 29.36
04/27/18, 29.68, 29.83, 29.55, 29.57
04/26/18, 29.90, 30.03, 29.81, 29.90
04/25/18, 30.32, 30.35, 30.07, 30.24
04/24/18, 29.75, 30.03, 29.75, 29.83
04/23/18, 29.75, 29.90, 29.64, 29.73
04/20/18, 29.17, 29.53, 29.16, 29.51
04/19/18, 28.93, 29.34, 28.93, 29.14
04/18/18, 28.40, 28.67, 28.32, 28.67
04/17/18, 28.38, 28.41, 28.14, 28.14
04/16/18, 28.64, 28.65, 28.30, 28.32
04/13/18, 28.38, 28.49, 28.18, 28.29
04/12/18, 27.92, 28.38, 27.92, 28.34
04/11/18, 27.77, 27.97, 27.55, 27.90
04/10/18, 27.99, 28.12, 27.84, 27.97
04/09/18, 27.90, 28.12, 27.86, 27.86
04/06/18, 28.19, 28.19, 27.74, 27.75
04/05/18, 28.17, 28.34, 28.14, 28.32
04/04/18, 27.57, 27.95, 27.48, 27.88
04/03/18, 27.59, 27.84, 27.53, 27.84
04/02/18, 27.63, 27.74, 27.17, 27.32
03/30/18, 27.68, 27.75, 27.39, 27.41
03/29/18, 27.68, 27.75, 27.39, 27.41
03/28/18, 27.72, 27.90, 27.44, 27.75
03/27/18, 28.41, 28.41, 27.86, 27.86
03/26/18, 28.54, 28.54, 28.19, 28.43
03/23/18, 28.45, 28.52, 28.25, 28.30
03/22/18, 28.50, 28.50, 27.99, 28.32
03/21/18, 29.03, 29.36, 28.70, 29.07
03/20/18, 28.70, 28.89, 28.70, 28.79
03/19/18, 28.74, 28.79, 28.34, 28.45
03/16/18, 28.23, 28.59, 28.23, 28.48
03/15/18, 28.13, 28.35, 28.08, 28.26
03/14/18, 28.50, 28.57, 28.01, 28.17
03/13/18, 28.66, 28.72, 28.30, 28.48
03/12/18, 28.99, 29.01, 28.70, 28.70
03/09/18, 28.75, 29.14, 28.70, 28.94
03/08/18, 28.85, 28.88, 28.48, 28.66
03/07/18, 28.64, 28.83, 28.50, 28.83
03/06/18, 28.94, 28.97, 28.57, 28.77
03/05/18, 28.42, 28.95, 28.30, 28.81
03/02/18, 28.17, 28.70, 28.17, 28.57
03/01/18, 28.31, 28.68, 27.95, 28.04
02/28/18, 28.81, 28.97, 28.68, 28.68
02/27/18, 28.70, 29.25, 28.50, 29.08
02/26/18, 28.41, 28.62, 28.31, 28.59
02/23/18, 28.84, 28.93, 28.62, 28.71
02/22/18, 29.21, 29.28, 29.04, 29.17
02/21/18, 28.84, 29.43, 28.77, 29.43
02/20/18, 28.99, 29.13, 28.90, 28.93
02/19/18, 28.77, 28.88, 28.50, 28.77
02/16/18, 28.77, 28.88, 28.50, 28.77
02/15/18, 29.17, 29.26, 28.82, 28.91
02/14/18, 28.19, 29.13, 28.17, 29.13
02/13/18, 28.44, 28.53, 28.35, 28.40
02/12/18, 28.82, 28.82, 28.28, 28.57
02/09/18, 28.31, 28.62, 27.88, 28.29
02/08/18, 28.57, 28.84, 28.08, 28.51
02/07/18, 27.87, 28.51, 27.72, 28.44
02/06/18, 27.38, 27.87, 27.36, 27.68
02/05/18, 28.34, 28.62, 27.94, 27.94
02/02/18, 27.86, 28.54, 27.86, 28.54
02/01/18, 27.43, 27.76, 27.22, 27.73
01/31/18, 27.13, 27.54, 26.98, 27.20
01/30/18, 27.11, 27.33, 27.01, 27.26
01/29/18, 27.20, 27.25, 26.94, 26.99
01/26/18, 26.36, 26.73, 26.30, 26.62
01/25/18, 26.37, 26.76, 26.19, 26.21
01/24/18, 26.52, 26.63, 26.34, 26.54
01/23/18, 26.28, 26.39, 26.11, 26.24
01/22/18, 26.58, 26.65, 26.32, 26.65
01/19/18, 26.26, 26.46, 26.13, 26.37
01/18/18, 26.13, 26.20, 25.98, 26.11
01/17/18, 25.61, 25.81, 25.41, 25.78
01/16/18, 25.39, 25.63, 25.26, 25.44
01/15/18, 25.48, 25.94, 25.46, 25.52
01/12/18, 25.48, 25.94, 25.46, 25.52
01/11/18, 25.64, 25.70, 25.26, 25.31
01/10/18, 25.84, 25.95, 25.50, 25.50
01/09/18, 24.91, 25.46, 24.89, 25.46
01/08/18, 24.71, 24.89, 24.62, 24.80
01/05/18, 24.65, 24.80, 24.36, 24.76
01/04/18, 24.73, 24.87, 24.49, 24.53
01/03/18, 24.51, 24.65, 24.40, 24.47
01/02/18, 24.33, 24.80, 24.25, 24.65
01/01/18, 24.34, 24.42, 24.05, 24.05
12/29/17, 24.34, 24.42, 24.05, 24.05
12/28/17, 24.32, 24.41, 24.20, 24.32
12/27/17, 24.67, 24.67, 24.11, 24.14
12/26/17, 24.88, 24.90, 24.59, 24.67
12/25/17, 24.85, 24.92, 24.81, 24.85
12/22/17, 24.85, 24.92, 24.81, 24.85
12/21/17, 24.86, 24.99, 24.79, 24.81
12/20/17, 24.83, 24.97, 24.72, 24.97
12/19/17, 24.09, 24.72, 24.07, 24.63
12/18/17, 23.73, 23.98, 23.67, 23.92
12/15/17, 23.58, 23.80, 23.53, 23.55
12/14/17, 23.67, 23.89, 23.44, 23.46
12/13/17, 24.26, 24.26, 23.49, 23.49
12/12/17, 23.92, 24.21, 23.92, 24.03
12/11/17, 23.62, 23.87, 23.58, 23.85
12/08/17, 23.81, 23.92, 23.62, 23.83
12/07/17, 23.39, 23.76, 23.23, 23.76
12/06/17, 23.33, 23.35, 23.14, 23.30
12/05/17, 23.90, 23.96, 23.55, 23.56
12/04/17, 23.96, 24.03, 23.78, 23.79
12/01/17, 23.83, 24.24, 23.15, 23.62
11/30/17, 23.90, 24.37, 23.81, 24.17
11/29/17, 23.63, 23.95, 23.63, 23.76
11/28/17, 23.28, 23.42, 23.10, 23.38
11/27/17, 23.33, 23.51, 23.24, 23.28
11/24/17, 23.42, 23.44, 23.40, 23.40
11/23/17, 23.68, 23.72, 23.19, 23.22
11/22/17, 23.68, 23.72, 23.19, 23.22
11/21/17, 23.58, 23.74, 23.35, 23.63
11/20/17, 23.36, 23.72, 23.36, 23.72
11/17/17, 23.67, 23.74, 23.36, 23.54
11/16/17, 23.58, 23.61, 23.43, 23.61
11/15/17, 23.35, 23.59, 23.19, 23.35
11/14/17, 23.88, 24.07, 23.74, 23.81
11/13/17, 23.82, 24.04, 23.79, 24.00
11/10/17, 23.68, 24.06, 23.66, 24.00
11/09/17, 23.33, 23.45, 23.15, 23.31
11/08/17, 23.15, 23.27, 23.06, 23.25
11/07/17, 23.27, 23.29, 23.04, 23.07
11/06/17, 23.25, 23.33, 23.15, 23.20
11/03/17, 23.51, 23.61, 23.24, 23.43
11/02/17, 23.63, 23.70, 23.36, 23.47
11/01/17, 23.98, 24.01, 23.49, 23.76
10/31/17, 23.70, 23.79, 23.69, 23.76
10/30/17, 24.05, 24.08, 23.70, 23.74
10/27/17, 24.59, 24.70, 24.19, 24.28
10/26/17, 24.25, 24.57, 24.23, 24.52
10/25/17, 24.50, 24.75, 24.30, 24.44
10/24/17, 24.08, 24.14, 23.97, 24.06
10/23/17, 23.85, 23.88, 23.63, 23.76
10/20/17, 23.65, 23.92, 23.63, 23.81
10/19/17, 23.14, 23.29, 22.98, 23.21
10/18/17, 23.32, 23.50, 23.29, 23.39
10/17/17, 23.05, 23.29, 22.98, 22.98
10/16/17, 22.89, 23.12, 22.87, 23.07
10/13/17, 23.29, 23.32, 22.73, 22.80
10/12/17, 23.34, 23.46, 23.18, 23.23
10/11/17, 23.46, 23.52, 23.32, 23.45
10/10/17, 23.55, 23.64, 23.19, 23.45
10/09/17, 23.61, 23.61, 23.61, 23.61
10/06/17, 23.66, 24.02, 23.54, 23.70
10/05/17, 23.25, 23.59, 23.19, 23.50
10/04/17, 23.09, 23.48, 23.09, 23.30
10/03/17, 23.48, 23.61, 23.27, 23.34
10/02/17, 23.41, 23.44, 23.18, 23.37
09/29/17, 23.12, 23.39, 22.96, 23.26
09/28/17, 23.32, 23.44, 23.07, 23.09
09/27/17, 22.87, 23.16, 22.87, 23.09
09/26/17, 22.25, 22.46, 22.20, 22.29
09/25/17, 22.43, 22.57, 22.15, 22.20
09/22/17, 22.53, 22.66, 22.39, 22.62
09/21/17, 22.61, 22.78, 22.45, 22.78
09/20/17, 22.32, 22.89, 22.30, 22.77
09/19/17, 22.20, 22.45, 22.16, 22.43
09/18/17, 22.15, 22.38, 22.11, 22.29
09/15/17, 21.97, 22.13, 21.83, 22.02
09/14/17, 22.08, 22.25, 21.85, 21.97
09/13/17, 21.67, 21.97, 21.60, 21.95
09/12/17, 21.46, 21.80, 21.43, 21.71
09/11/17, 21.03, 21.34, 20.98, 21.25
09/08/17, 20.37, 20.75, 20.37, 20.61
09/07/17, 20.84, 20.94, 20.34, 20.61
09/06/17, 20.75, 21.10, 20.60, 21.08
09/05/17, 21.38, 21.38, 20.67, 20.70
09/04/17, 21.27, 21.67, 21.00, 21.57
09/01/17, 21.27, 21.67, 21.00, 21.57
08/31/17, 21.43, 21.48, 21.21, 21.21
08/30/17, 21.43, 21.55, 21.33, 21.43
08/29/17, 21.12, 21.41, 20.91, 21.36
08/28/17, 21.76, 21.80, 21.55, 21.59
08/25/17, 21.96, 22.03, 21.62, 21.69
08/24/17, 21.85, 21.94, 21.75, 21.94
08/23/17, 21.96, 21.96, 21.71, 21.71
08/22/17, 22.06, 22.17, 21.97, 22.15
08/21/17, 21.78, 21.97, 21.77, 21.80
08/18/17, 21.84, 22.11, 21.63, 21.94
08/17/17, 22.40, 22.47, 21.98, 21.99
08/16/17, 22.80, 22.82, 22.20, 22.26
08/15/17, 22.61, 22.83, 22.50, 22.66
08/14/17, 22.19, 22.27, 22.03, 22.19
08/11/17, 21.99, 22.22, 21.82, 21.89
08/10/17, 22.41, 22.41, 22.10, 22.12
08/09/17, 22.25, 22.49, 22.12, 22.41
08/08/17, 22.60, 22.91, 22.53, 22.83
08/07/17, 22.76, 22.76, 22.53, 22.57
08/04/17, 22.32, 22.91, 22.30, 22.67
08/03/17, 22.43, 22.51, 22.28, 22.28
08/02/17, 22.71, 22.84, 22.43, 22.62
08/01/17, 23.05, 23.21, 22.51, 22.51
07/31/17, 22.94, 23.05, 22.91, 22.92
07/28/17, 23.28, 23.28, 22.87, 22.89
07/27/17, 23.07, 23.26, 23.00, 23.10
07/26/17, 23.28, 23.37, 22.82, 22.82
07/25/17, 22.80, 23.28, 22.78, 23.26
07/24/17, 22.45, 22.61, 22.41, 22.54
07/21/17, 22.46, 22.52, 22.25, 22.32
07/20/17, 22.55, 22.71, 22.38, 22.66
07/19/17, 22.71, 22.75, 22.55, 22.68
07/18/17, 22.93, 23.00, 22.59, 22.63
07/17/17, 23.05, 23.30, 23.05, 23.09
07/14/17, 23.36, 23.36, 22.79, 23.19
07/13/17, 23.32, 23.66, 23.28, 23.48
07/12/17, 23.52, 23.52, 23.02, 23.27
07/11/17, 23.87, 23.91, 23.55, 23.62
07/10/17, 23.73, 23.86, 23.64, 23.71
07/07/17, 23.87, 23.96, 23.62, 23.93
07/06/17, 23.73, 23.91, 23.62, 23.70
07/05/17, 23.36, 23.57, 23.23, 23.34
07/04/17, 23.09, 23.53, 22.90, 23.46
07/03/17, 23.09, 23.53, 22.90, 23.46
06/30/17, 22.65, 23.05, 22.65, 23.02
06/29/17, 22.79, 22.97, 22.58, 22.67
06/28/17, 22.09, 22.40, 22.05, 22.21
06/27/17, 21.70, 22.16, 21.68, 21.98
06/26/17, 21.44, 21.47, 21.21, 21.37
06/23/17, 21.55, 21.67, 21.44, 21.44
06/22/17, 21.58, 21.65, 21.39, 21.53
06/21/17, 21.67, 21.77, 21.51, 21.55
06/20/17, 21.74, 21.83, 21.51, 21.53
06/19/17, 21.46, 21.91, 21.46, 21.90
06/16/17, 21.74, 21.79, 21.44, 21.57
06/15/17, 21.52, 21.72, 21.52, 21.62
06/14/17, 22.00, 22.02, 21.03, 21.38
06/13/17, 22.13, 22.27, 22.00, 22.07
06/12/17, 22.11, 22.23, 21.87, 22.13
06/09/17, 22.09, 22.29, 21.97, 21.99
06/08/17, 22.02, 22.15, 21.80, 21.94
06/07/17, 21.54, 21.83, 21.45, 21.78
06/06/17, 21.42, 21.54, 21.33, 21.47
06/05/17, 21.75, 21.89, 21.70, 21.82
06/02/17, 22.06, 22.08, 21.44, 21.59
06/01/17, 22.29, 22.39, 22.15, 22.17
05/31/17, 22.20, 22.22, 21.96, 21.96
05/30/17, 22.38, 22.48, 22.13, 22.17
05/29/17, 22.34, 22.52, 22.31, 22.50
05/26/17, 22.34, 22.52, 22.31, 22.50
05/25/17, 22.48, 22.69, 22.48, 22.55
05/24/17, 22.76, 22.97, 22.54, 22.66
05/23/17, 22.45, 22.89, 22.35, 22.85
05/22/17, 22.49, 22.56, 22.38, 22.54
05/19/17, 22.47, 22.61, 22.33, 22.45
05/18/17, 21.96, 22.38, 21.91, 22.33
05/17/17, 22.87, 22.87, 22.12, 22.16
05/16/17, 23.54, 23.59, 23.08, 23.29
05/15/17, 23.42, 23.50, 23.33, 23.38
05/12/17, 23.79, 23.80, 23.22, 23.35
05/11/17, 23.94, 24.23, 23.91, 24.00
05/10/17, 23.81, 24.16, 23.71, 24.14
05/09/17, 23.89, 24.16, 23.89, 24.07
05/08/17, 23.33, 23.90, 23.31, 23.76
05/05/17, 23.61, 23.80, 23.38, 23.52
05/04/17, 23.41, 23.69, 23.38, 23.56
05/03/17, 22.79, 23.18, 22.79, 23.09
05/02/17, 23.38, 23.40, 22.93, 22.96
05/01/17, 22.91, 23.38, 22.80, 23.25
04/28/17, 23.13, 23.36, 22.82, 22.82
04/27/17, 23.11, 23.22, 22.82, 22.96
04/26/17, 23.40, 23.50, 23.09, 23.11
04/25/17, 23.05, 23.34, 22.96, 23.27
04/24/17, 23.13, 23.13, 22.66, 22.73
04/21/17, 22.39, 22.39, 22.09, 22.37
04/20/17, 22.36, 22.57, 22.25, 22.41
04/19/17, 22.09, 22.25, 22.00, 22.02
04/18/17, 22.23, 22.27, 21.77, 21.79
04/17/17, 22.20, 22.52, 22.18, 22.52
04/14/17, 22.39, 22.71, 22.20, 22.32
04/13/17, 22.39, 22.71, 22.20, 22.32
04/12/17, 22.93, 23.05, 22.78, 22.96
04/11/17, 23.43, 23.43, 22.93, 22.98
04/10/17, 23.90, 23.91, 23.46, 23.61
04/07/17, 23.14, 23.73, 22.71, 23.73
04/06/17, 23.48, 23.68, 23.28, 23.43
04/05/17, 23.77, 23.84, 23.53, 23.57
04/04/17, 23.25, 23.59, 23.21, 23.50
04/03/17, 23.80, 23.91, 23.32, 23.50
03/31/17, 24.14, 24.27, 23.95, 23.96
03/30/17, 23.82, 24.20, 23.78, 24.16
03/29/17, 24.03, 24.05, 23.78, 23.86
03/28/17, 23.66, 24.20, 23.57, 24.09
03/27/17, 23.59, 23.82, 23.48, 23.73
03/24/17, 24.16, 24.25, 23.93, 24.00
03/23/17, 24.12, 24.37, 23.87, 24.18
03/22/17, 24.19, 24.21, 23.75, 23.96
03/21/17, 24.93, 24.99, 24.21, 24.36
03/20/17, 25.04, 25.10, 24.72, 24.73
03/17/17, 25.22, 25.31, 24.90, 25.01
03/16/17, 25.22, 25.38, 25.15, 25.22
03/15/17, 25.77, 25.91, 25.06, 25.08
03/14/17, 26.08, 26.13, 25.88, 25.95
03/13/17, 25.78, 26.15, 25.76, 26.08
03/10/17, 26.13, 26.15, 25.75, 25.82
03/09/17, 25.63, 26.07, 25.58, 25.98
03/08/17, 25.67, 25.83, 25.45, 25.52
03/07/17, 25.11, 25.18, 25.03, 25.11
03/06/17, 24.71, 25.07, 24.64, 24.94
03/03/17, 24.94, 25.20, 24.82, 24.92
03/02/17, 24.82, 25.05, 24.65, 24.89
03/01/17, 24.35, 24.71, 24.35, 24.63
02/28/17, 23.56, 23.69, 23.37, 23.58
02/27/17, 23.31, 23.70, 23.29, 23.69
02/24/17, 23.53, 23.53, 23.14, 23.17
